Titre,Lien_du_titre,Date,eventresultdate1,eventresultdate2,location,location3,eventresultgenreitem,eventresultartistlink,prix,btn
"
      LE CABARET DU FRUIT DEFENDU
    ",https://www.ticketmaster.fr/fr/manifestation/le-cabaret-du-fruit-defendu-billet/idmanif/560687,"
    Du
    
      14 septembre 2023
    
    au
    
      14 décembre 2023
    ","
      14 septembre 2023
    ","
      14 décembre 2023
    ",LA DIVINE COMEDIE - SALLE 1,PARIS,THEATRE - AUTRES THEATRE,"
          LE CABARET DU FRUIT DEFENDU
        ","
      à partir de
      17.00 €","
      Réserver
      
        LE CABARET DU FRUIT DEFENDU, PARIS, , 14 septembre 2023
      "
"
      SUCRE D'ORGE VOUS MONTRE SON LUTH
    ",https://www.ticketmaster.fr/fr/manifestation/sucre-d-orge-vous-montre-son-luth-billet/idmanif/560707,"
    Du
    
      21 septembre 2023
    
    au
    
      21 décembre 2023
    ","
      21 septembre 2023
    ","
      21 décembre 2023
    ",LA DIVINE COMEDIE - SALLE 1,PARIS,THEATRE - THEATRE MUSICAL,"
          SUCRE D'ORGE VOUS MONTRE SON LUTH
        ","
      à partir de
      17.00 €","
      Réserver
      
        SUCRE D'ORGE VOUS MONTRE SON LUTH, PARIS, , 21 septembre 2023
      "
"
      LE BEL INDIFFÉRENT
    ",https://www.ticketmaster.fr/fr/manifestation/le-bel-indifferent-billet/idmanif/560817,"
    Du
    
      11 octobre 2023
    
    au
    
      12 novembre 2023
    ","
      11 octobre 2023
    ","
      12 novembre 2023
    ",THEATRE DE L'ATELIER,PARIS,THEATRE - THEATRE MUSICAL,"
          JEAN COCTEAU
        ","
      à partir de
      22.00 €","
      Réserver
      
        LE BEL INDIFFÉRENT, PARIS, , 11 octobre 2023
      "
"
      QUINZE ROUNDS
    ",https://www.ticketmaster.fr/fr/manifestation/quinze-rounds-billet/idmanif/560866,"
    Du
    
      17 octobre 2023
    
    au
    
      12 novembre 2023
    ","
      17 octobre 2023
    ","
      12 novembre 2023
    ",THEATRE DE L'ATELIER,PARIS,THEATRE - COMEDIE,"
          RICHARD BOHRINGER
        ","
      à partir de
      22.00 €","
      Réserver
      
        QUINZE ROUNDS, PARIS, , 17 octobre 2023
      "
"
      LE VOISIN
    ",https://www.ticketmaster.fr/fr/manifestation/le-voisin-billet/idmanif/560926,"
    Du
    
      1 octobre 2023
    
    au
    
      31 décembre 2023
    ","
      1 octobre 2023
    ","
      31 décembre 2023
    ",LE PETIT GYMNASE,PARIS,THEATRE - COMEDIE,"
          BENOIT TURJMAN
        ","
      à partir de
      17.00 €","
      Réserver
      
        LE VOISIN, PARIS, , 1 octobre 2023
      "
"
      MUDITH MONROEVITZ
    ",https://www.ticketmaster.fr/fr/manifestation/mudith-monroevitz-billet/idmanif/560950,"
    Du
    
      2 octobre 2023
    
    au
    
      18 décembre 2023
    ","
      2 octobre 2023
    ","
      18 décembre 2023
    ",LA PEPINIERE THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          MUDITH MONROEVITZ
        ","
      à partir de
      20.00 €","
      Réserver
      
        MUDITH MONROEVITZ, PARIS, , 2 octobre 2023
      "
"
      LES 3 P'TITS MINOUS
    ",https://www.ticketmaster.fr/fr/manifestation/les-3-p-tits-minous-billet/idmanif/561191,"
    Du
    
      16 septembre 2023
    
    au
    
      25 novembre 2023
    ","
      16 septembre 2023
    ","
      25 novembre 2023
    ",Théâtre de la Clarté,BOULOGNE BILLANCOURT,THEATRE - CONTE,"
          LES 3 P'TITS MINOUS
        ","
      à partir de
      10.00 €","
      Réserver
      
        LES 3 P'TITS MINOUS, BOULOGNE BILLANCOURT, , 16 septembre 2023
      "
"
      LE SECRET DE FABULA
    ",https://www.ticketmaster.fr/fr/manifestation/le-secret-de-fabula-billet/idmanif/561586,"
    Du
    
      26 août 2023
    
    au
    
      5 novembre 2023
    ","
      26 août 2023
    ","
      5 novembre 2023
    ",A LA FOLIE THEATRE - GRANDE FOLIE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"
          LE SECRET DE FABULA
        ","
      à partir de
      14.00 €","
      Réserver
      
        LE SECRET DE FABULA, PARIS, , 26 août 2023
      "
"
      NI VRAI NI FAUX BIEN AU CONTRAIRE
    ",https://www.ticketmaster.fr/fr/manifestation/ni-vrai-ni-faux-bien-au-contraire-billet/idmanif/560750,"
    Du
    
      9 septembre 2023
    
    au
    
      16 août 2024
    ","
      9 septembre 2023
    ","
      16 août 2024
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"
          PHILIPPE DE PERTHUIS
        ","
      à partir de
      26.73 €","
      Réserver
      
        NI VRAI NI FAUX BIEN AU CONTRAIRE, PARIS, , 9 septembre 2023
      "
"
      MYTHO 2.0 - 2023-2024
    ",https://www.ticketmaster.fr/fr/manifestation/mytho-20-2023-2024-billet/idmanif/561612,"
    Du
    
      5 octobre 2023
    
    au
    
      28 mars 2024
    ","
      5 octobre 2023
    ","
      28 mars 2024
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"
          FRANCOIS MARTINEZ
        ","
      à partir de
      26.73 €","
      Réserver
      
        MYTHO 2.0 - 2023-2024, PARIS, , 5 octobre 2023
      "
"
      DONOVAN
    ",https://www.ticketmaster.fr/fr/manifestation/donovan-billet/idmanif/561705,"
    Du
    
      4 octobre 2023
    
    au
    
      20 décembre 2023
    ","
      4 octobre 2023
    ","
      20 décembre 2023
    ",APOLLO THEATRE,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"
          DONOVAN
        ","
      à partir de
      25.00 €","
      Réserver
      
        DONOVAN, PARIS, , 4 octobre 2023
      "
"
      LE JOURNAL D'AUDREY HEPBURN
    ",https://www.ticketmaster.fr/fr/manifestation/le-journal-d-audrey-hepburn-billet/idmanif/561782,"
    Du
    
      5 octobre 2023
    
    au
    
      30 décembre 2023
    ","
      5 octobre 2023
    ","
      30 décembre 2023
    ",THEATRE DES MATHURINS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          LE JOURNAL D'AUDREY HEPBURN
        ","
      à partir de
      29.50 €","
      Réserver
      
        LE JOURNAL D'AUDREY HEPBURN, PARIS, , 5 octobre 2023
      "
"
      ALZHEI'MERE
    ",https://www.ticketmaster.fr/fr/manifestation/alzhei-mere-billet/idmanif/561575,"
    Du
    
      30 septembre 2023
    
    au
    
      6 janvier 2024
    ","
      30 septembre 2023
    ","
      6 janvier 2024
    ",LA DIVINE COMEDIE - SALLE 2,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          ALZHEI MERE
        ","
      à partir de
      15.50 €","
      Réserver
      
        ALZHEI'MERE, PARIS, , 30 septembre 2023
      "
"
      LE CREDIT
    ",https://www.ticketmaster.fr/fr/manifestation/le-credit-billet/idmanif/562229,"
    Du
    
      11 septembre 2023
    
    au
    
      22 janvier 2024
    ","
      11 septembre 2023
    ","
      22 janvier 2024
    ",Essaion de Paris,PARIS,THEATRE - COMEDIE,"
          LE CREDIT
        ","
      à partir de
      14.00 €","
      Réserver
      
        LE CREDIT, PARIS, , 11 septembre 2023
      "
"
      IL FAUT QU'UNE PORTE SOIT OUVERTE
    ",https://www.ticketmaster.fr/fr/manifestation/il-faut-qu-une-porte-soit-ouverte-billet/idmanif/562326,"
    Du
    
      3 octobre 2023
    
    au
    
      9 janvier 2024
    ","
      3 octobre 2023
    ","
      9 janvier 2024
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CLASSIQUE,"
          ALFRED DE MUSSET
        ","
      à partir de
      14.00 €","
      Réserver
      
        IL FAUT QU'UNE PORTE SOIT OUVERTE, PARIS, , 3 octobre 2023
      "
"
      ANTEK dans Sérotonine
    ",https://www.ticketmaster.fr/fr/manifestation/antek-dans-serotonine-billet/idmanif/562311,"
    Du
    
      28 septembre 2023
    
    au
    
      28 décembre 2023
    ","
      28 septembre 2023
    ","
      28 décembre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          ANTEK
        ","
      à partir de
      16.00 €","
      Réserver
      
        ANTEK dans Sérotonine, PARIS, , 28 septembre 2023
      "
"
      FERME BIEN TA GUEULE
    ",https://www.ticketmaster.fr/fr/manifestation/ferme-bien-ta-gueule-billet/idmanif/562331,"
    Du
    
      13 septembre 2023
    
    au
    
      7 janvier 2024
    ","
      13 septembre 2023
    ","
      7 janvier 2024
    ",THEATRE LEPIC,PARIS,THEATRE - COMEDIE,"
          CONSTANCE CARRELET
        ","
      à partir de
      31.90 €","
      Réserver
      
        FERME BIEN TA GUEULE, PARIS, , 13 septembre 2023
      "
"
      SEUL DANS BERLIN
    ",https://www.ticketmaster.fr/fr/manifestation/seul-dans-berlin-billet/idmanif/562392,"
    Du
    
      7 octobre 2023
    
    au
    
      18 novembre 2023
    ","
      7 octobre 2023
    ","
      18 novembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - COMEDIE,"
          SEUL DANS BERLIN
        ","
      à partir de
      17.00 €","
      Réserver
      
        SEUL DANS BERLIN, PARIS, , 7 octobre 2023
      "
"
      ROSEMARY LOVELACE
    ",https://www.ticketmaster.fr/fr/manifestation/rosemary-lovelace-billet/idmanif/562394,"
    Du
    
      18 septembre 2023
    
    au
    
      18 décembre 2023
    ","
      18 septembre 2023
    ","
      18 décembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - THEATRE MUSICAL,"
          ROSEMARY LOVELACE
        ","
      à partir de
      17.00 €","
      Réserver
      
        ROSEMARY LOVELACE, PARIS, , 18 septembre 2023
      "
"
      LE MYSTERE DE LA CHAMBRE JAUNE
    ",https://www.ticketmaster.fr/fr/manifestation/le-mystere-de-la-chambre-jaune-billet/idmanif/541603,"
    Du
    
      4 janvier 2023
    
    au
    
      20 décembre 2023
    ","
      4 janvier 2023
    ","
      20 décembre 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          LE MYSTERE DE LA CHAMBRE JAUNE
        ","
      à partir de
      18.00 €","
      Réserver
      
        LE MYSTERE DE LA CHAMBRE JAUNE, PARIS, , 4 janvier 2023
      "
"
      CLEMENT KERSUAL
    ",https://www.ticketmaster.fr/fr/manifestation/clement-kersual-billet/idmanif/525878,"
    Du
    
      3 juin 2022
    
    au
    
      17 décembre 2023
    ","
      3 juin 2022
    ","
      17 décembre 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          CLEMENT KERSUAL
        ","
      à partir de
      22.00 €","
      Réserver
      
        CLEMENT KERSUAL, PARIS, , 3 juin 2022
      "
"
      SANDRA COLOMBO
    ",https://www.ticketmaster.fr/fr/manifestation/sandra-colombo-billet/idmanif/550644,"
    Du
    
      24 mai 2023
    
    au
    
      26 décembre 2023
    ","
      24 mai 2023
    ","
      26 décembre 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          SANDRA COLOMBO
        ","
      à partir de
      22.00 €","
      Réserver
      
        SANDRA COLOMBO, PARIS, , 24 mai 2023
      "
"
      LE PAYS DES FLEURS
    ",https://www.ticketmaster.fr/fr/manifestation/le-pays-des-fleurs-billet/idmanif/562489,"
    Du
    
      6 septembre 2023
    
    au
    
      7 janvier 2024
    ","
      6 septembre 2023
    ","
      7 janvier 2024
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"
          LE PAYS DES FLEURS
        ","
      à partir de
      11.00 €","
      Réserver
      
        LE PAYS DES FLEURS, PARIS, , 6 septembre 2023
      "
"
      SUR LE FIL D'ARIANE A PARIS
    ",https://www.ticketmaster.fr/fr/manifestation/sur-le-fil-d-ariane-a-paris-billet/idmanif/562503,"
    Du
    
      29 août 2023
    
    au
    
      7 janvier 2024
    ","
      29 août 2023
    ","
      7 janvier 2024
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"
          SUR LE FIL D'ARIANE A PARIS
        ","
      à partir de
      13.00 €","
      Réserver
      
        SUR LE FIL D'ARIANE A PARIS, PARIS, , 29 août 2023
      "
"
      L'HOMME DE SES REVES
    ",https://www.ticketmaster.fr/fr/manifestation/l-homme-de-ses-reves-billet/idmanif/562532,"
    Du
    
      8 septembre 2023
    
    au
    
      5 janvier 2024
    ","
      8 septembre 2023
    ","
      5 janvier 2024
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE CLASSIQUE,"
          L'HOMME DE SES REVES
        ","
      à partir de
      22.00 €","
      Réserver
      
        L'HOMME DE SES REVES, PARIS, , 8 septembre 2023
      "
"
      ABSOLUTELY INCORRECT
    ",https://www.ticketmaster.fr/fr/manifestation/absolutely-incorrect-billet/idmanif/562537,"
    Du
    
      2 octobre 2023
    
    au
    
      11 décembre 2023
    ","
      2 octobre 2023
    ","
      11 décembre 2023
    ",THEATRE DES DEUX ANES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          ABSOLUTELY INCORRECT
        ","
      à partir de
      13.00 €","
      Réserver
      
        ABSOLUTELY INCORRECT, PARIS, , 2 octobre 2023
      "
"
      LES QUATRE SAISONS DE VIVALDI
    ",https://www.ticketmaster.fr/fr/manifestation/les-quatre-saisons-de-vivaldi-billet/idmanif/562509,"
    Du
    
      7 octobre 2023
    
    au
    
      28 octobre 2023
    ","
      7 octobre 2023
    ","
      28 octobre 2023
    ",EGLISE SAINT-PAUL-SAINT-LOUIS,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"
          VIVALDI LES QUATRE SAISONS
        ","
      à partir de
      22.00 €","
      Réserver
      
        LES QUATRE SAISONS DE VIVALDI, PARIS, , 7 octobre 2023
      "
"
      CLAUDEL EN PARTAGE
    ",https://www.ticketmaster.fr/fr/manifestation/claudel-en-partage-billet/idmanif/562548,"
    Du
    
      6 septembre 2023
    
    au
    
      7 janvier 2024
    ","
      6 septembre 2023
    ","
      7 janvier 2024
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - SEUL EN SCENE,"
          CLAUDEL EN PARTAGE
        ","
      à partir de
      18.00 €","
      Réserver
      
        CLAUDEL EN PARTAGE, PARIS, , 6 septembre 2023
      "
"
      LES 7 NUITS DE LA REINE
    ",https://www.ticketmaster.fr/fr/manifestation/les-7-nuits-de-la-reine-billet/idmanif/562687,"
    Du
    
      25 septembre 2023
    
    au
    
      29 janvier 2024
    ","
      25 septembre 2023
    ","
      29 janvier 2024
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          LES 7 NUITS DE LA REINE
        ","
      à partir de
      17.00 €","
      Réserver
      
        LES 7 NUITS DE LA REINE, PARIS, , 25 septembre 2023
      "
"
      CHARLOTTE NORMAND - BATAILLE
    ",https://www.ticketmaster.fr/fr/manifestation/charlotte-normand-bataille-billet/idmanif/562764,"
    Du
    
      8 septembre 2023
    
    au
    
      1 décembre 2023
    ","
      8 septembre 2023
    ","
      1 décembre 2023
    ",THEATRE LE BOURVIL,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          CHARLOTTE NORMAND
        ","
      à partir de
      19.00 €","
      Réserver
      
        CHARLOTTE NORMAND - BATAILLE, PARIS, , 8 septembre 2023
      "
"
      CABARET MICHOU - DINER
    ",https://www.ticketmaster.fr/fr/manifestation/cabaret-michou-diner-billet/idmanif/562797,"
    Du
    
      30 août 2023
    
    au
    
      31 juillet 2024
    ","
      30 août 2023
    ","
      31 juillet 2024
    ",CABARET MICHOU,PARIS,SPECTACLE ET COMEDIE MUSICALE - DINER SPECTACLE,"
          CABARET MICHOU
        ","
      à partir de
      130.00 €","
      Réserver
      
        CABARET MICHOU - DINER, PARIS, , 30 août 2023
      "
"
      PIERRE ET LE LOUP, A CHACUN SON LOUP
    ",https://www.ticketmaster.fr/fr/manifestation/pierre-et-le-loup-a-chacun-son-loup-billet/idmanif/563074,"
    Du
    
      13 septembre 2023
    
    au
    
      29 novembre 2023
    ","
      13 septembre 2023
    ","
      29 novembre 2023
    ",Théâtre de la Clarté,BOULOGNE BILLANCOURT,THEATRE - CONTE,"
          PIERRE ET LE LOUP A CHACUN SON LOUP
        ","
      à partir de
      10.00 €","
      Réserver
      
        PIERRE ET LE LOUP, A CHACUN SON LOUP, BOULOGNE BILLANCOURT, , 13 septembre 2023
      "
"
      LES FUNAMBULES ELLES
    ",https://www.ticketmaster.fr/fr/manifestation/les-funambules-elles-billet/idmanif/562916,"
    Du
    
      12 octobre 2023
    
    au
    
      11 novembre 2023
    ","
      12 octobre 2023
    ","
      11 novembre 2023
    ",Essaion de Paris,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LES FUNAMBULES ELLES
        ","
      à partir de
      17.00 €","
      Réserver
      
        LES FUNAMBULES ELLES, PARIS, , 12 octobre 2023
      "
"
      NOCTURNES - PEUR SUR LE PARC
    ",https://www.ticketmaster.fr/fr/manifestation/nocturnes-peur-sur-le-parc-billet/idmanif/563371,"
    Du
    
      14 octobre 2023
    
    au
    
      4 novembre 2023
    ","
      14 octobre 2023
    ","
      4 novembre 2023
    ",Parc Asterix,PLAILLY,PARC - PARC DE LOISIRS,"
          PARC ASTERIX
        ","
      à partir de
      46.00 €","
      Réserver
      
        NOCTURNES - PEUR SUR LE PARC, PLAILLY, , 14 octobre 2023
      "
"
      REDOUANNE HARJANE ""PHOENIX""
    ",https://www.ticketmaster.fr/fr/manifestation/redouanne-harjane-phoenix-billet/idmanif/563311,"
    Du
    
      29 septembre 2023
    
    au
    
      29 décembre 2023
    ","
      29 septembre 2023
    ","
      29 décembre 2023
    ",APOLLO THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          REDOUANNE HARJANE
        ","
      à partir de
      30.00 €","
      Réserver
      
        REDOUANNE HARJANE ""PHOENIX"", PARIS, , 29 septembre 2023
      "
"
      LES BONSHOMMES
    ",https://www.ticketmaster.fr/fr/manifestation/les-bonshommes-billet/idmanif/562767,"
    Du
    
      15 octobre 2023
    
    au
    
      31 décembre 2023
    ","
      15 octobre 2023
    ","
      31 décembre 2023
    ",STUDIO MARIE-BELL-TH DU GYMNASE,PARIS,THEATRE - COMEDIE,"
          LES BONSHOMMES
        ","
      à partir de
      22.00 €","
      Réserver
      
        LES BONSHOMMES, PARIS, , 15 octobre 2023
      "
"
      APC CATCH
    ",https://www.ticketmaster.fr/fr/manifestation/apc-catch-billet/idmanif/563541,"
    Du
    
      8 octobre 2023
    
    au
    
      7 juillet 2024
    ","
      8 octobre 2023
    ","
      7 juillet 2024
    ",STUDIO JENNY,NANTERRE,SPORT - CATCH,"
          APC CATCH
        ","
      à partir de
      20.00 €","
      Réserver
      
        APC CATCH, NANTERRE, , 8 octobre 2023
      "
"
      ERIC ET QUENTIN
    ",https://www.ticketmaster.fr/fr/manifestation/eric-et-quentin-billet/idmanif/563702,"
    Du
    
      19 septembre 2023
    
    au
    
      26 décembre 2023
    ","
      19 septembre 2023
    ","
      26 décembre 2023
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          ERIC ET QUENTIN
        ","
      à partir de
      17.00 €","
      Réserver
      
        ERIC ET QUENTIN, PARIS, , 19 septembre 2023
      "
"
      GRIFF
    ",https://www.ticketmaster.fr/fr/manifestation/griff-billet/idmanif/563726,"
      24 octobre 2023
    ","
      24 octobre 2023
    ",,La Boule Noire,PARIS,CONCERT - POP ROCK FOLK,"
          GRIFF
        ","
      à partir de
      22.00 €","
      Réserver
      
        GRIFF, PARIS, , 24 octobre 2023
      "
"
      LILIA BENCHABANE
    ",https://www.ticketmaster.fr/fr/manifestation/lilia-benchabane-billet/idmanif/563895,"
    Du
    
      20 septembre 2023
    
    au
    
      3 janvier 2024
    ","
      20 septembre 2023
    ","
      3 janvier 2024
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          LILIA BENCHABANE
        ","
      à partir de
      17.00 €","
      Réserver
      
        LILIA BENCHABANE, PARIS, , 20 septembre 2023
      "
"
      LA FEMME QUI NE VIEILLISSAIT PAS
    ",https://www.ticketmaster.fr/fr/manifestation/la-femme-qui-ne-vieillissait-pas-billet/idmanif/563553,"
    Du
    
      18 septembre 2023
    
    au
    
      19 décembre 2023
    ","
      18 septembre 2023
    ","
      19 décembre 2023
    ",COMEDIE BASTILLE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          LA FEMME QUI NE VIEILLISSAIT PAS
        ","
      à partir de
      14.00 €","
      Réserver
      
        LA FEMME QUI NE VIEILLISSAIT PAS, PARIS, , 18 septembre 2023
      "
"
      ET DIEU CREA LE SWING - 3eme SAISON
    ",https://www.ticketmaster.fr/fr/manifestation/et-dieu-crea-le-swing-3eme-saison-billet/idmanif/563550,"
    Du
    
      16 septembre 2023
    
    au
    
      6 janvier 2024
    ","
      16 septembre 2023
    ","
      6 janvier 2024
    ",COMEDIE BASTILLE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          ET DIEU CREA LE SWING
        ","
      à partir de
      14.00 €","
      Réserver
      
        ET DIEU CREA LE SWING - 3eme SAISON, PARIS, , 16 septembre 2023
      "
"
      MARC TOURNEBOEUF
    ",https://www.ticketmaster.fr/fr/manifestation/marc-tourneboeuf-billet/idmanif/564395,"
    Du
    
      26 septembre 2023
    
    au
    
      2 janvier 2024
    ","
      26 septembre 2023
    ","
      2 janvier 2024
    ",THEATRE DU MARAIS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          MARC TOURNEBOEUF
        ","
      à partir de
      17.00 €","
      Réserver
      
        MARC TOURNEBOEUF, PARIS, , 26 septembre 2023
      "
"
      NORMA
    ",https://www.ticketmaster.fr/fr/manifestation/norma-billet/idmanif/564409,"
    Du
    
      27 septembre 2023
    
    au
    
      3 janvier 2024
    ","
      27 septembre 2023
    ","
      3 janvier 2024
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          NORMA
        ","
      à partir de
      17.00 €","
      Réserver
      
        NORMA, PARIS, , 27 septembre 2023
      "
"
      REGIS MAILHOT
    ",https://www.ticketmaster.fr/fr/manifestation/regis-mailhot-billet/idmanif/564457,"
    Du
    
      1 octobre 2023
    
    au
    
      17 décembre 2023
    ","
      1 octobre 2023
    ","
      17 décembre 2023
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          REGIS MAILHOT
        ","
      à partir de
      27.40 €","
      Réserver
      
        REGIS MAILHOT, PARIS, , 1 octobre 2023
      "
"
      VALERIE DAMIDOT s'expose
    ",https://www.ticketmaster.fr/fr/manifestation/valerie-damidot-s-expose-billet/idmanif/564523,"
    Du
    
      28 septembre 2023
    
    au
    
      4 janvier 2024
    ","
      28 septembre 2023
    ","
      4 janvier 2024
    ",THEATRE DU MARAIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"
          VALERIE DAMIDOT
        ","
      à partir de
      18.00 €","
      Réserver
      
        VALERIE DAMIDOT s'expose, PARIS, , 28 septembre 2023
      "
"
      PARIS BARBES TEL AVIV
    ",https://www.ticketmaster.fr/fr/manifestation/paris-barbes-tel-aviv-billet/idmanif/564351,"
    Du
    
      1 octobre 2023
    
    au
    
      31 décembre 2023
    ","
      1 octobre 2023
    ","
      31 décembre 2023
    ",LA GRANDE COMEDIE - PETITE SALLE,PARIS,THEATRE - COMEDIE,"
          PARIS BARBES TEL AVIV
        ",,"
      Réserver
      
        PARIS BARBES TEL AVIV, PARIS, , 1 octobre 2023
      "
"
      JULIE BIGOT EST CULOTTÉE
    ",https://www.ticketmaster.fr/fr/manifestation/julie-bigot-est-culottee-billet/idmanif/564759,"
    Du
    
      24 octobre 2023
    
    au
    
      26 décembre 2023
    ","
      24 octobre 2023
    ","
      26 décembre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          JULIE BIGOT
        ","
      à partir de
      16.00 €","
      Réserver
      
        JULIE BIGOT EST CULOTTÉE, PARIS, , 24 octobre 2023
      "
"
      LA COULEUR DES EMOTIONS
    ",https://www.ticketmaster.fr/fr/manifestation/la-couleur-des-emotions-billet/idmanif/557358,"
    Du
    
      11 juillet 2023
    
    au
    
      3 novembre 2023
    ","
      11 juillet 2023
    ","
      3 novembre 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"
          LA COULEUR DES EMOTIONS
        ","
      à partir de
      11.00 €","
      Réserver
      
        LA COULEUR DES EMOTIONS, PARIS, , 11 juillet 2023
      "
"
      YOUNESS HANIFI
    ",https://www.ticketmaster.fr/fr/manifestation/youness-hanifi-billet/idmanif/564300,"
    Du
    
      30 septembre 2023
    
    au
    
      27 janvier 2024
    ","
      30 septembre 2023
    ","
      27 janvier 2024
    ",LE PETIT REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          YOUNESS HANIFI
        ","
      à partir de
      18.00 €","
      Réserver
      
        YOUNESS HANIFI, PARIS, , 30 septembre 2023
      "
"
      CE QU'IL FAUDRA LAISSER AUX ANGES
    ",https://www.ticketmaster.fr/fr/manifestation/ce-qu-il-faudra-laisser-aux-anges-billet/idmanif/566314,"
    Du
    
      15 octobre 2023
    
    au
    
      17 décembre 2023
    ","
      15 octobre 2023
    ","
      17 décembre 2023
    ",THEATRE LEPIC,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          CE QU'IL FAUDRA LAISSER AUX ANGES
        ","
      à partir de
      27.50 €","
      Réserver
      
        CE QU'IL FAUDRA LAISSER AUX ANGES, PARIS, , 15 octobre 2023
      "
"
      LE COUP DE LA PANNE
    ",https://www.ticketmaster.fr/fr/manifestation/le-coup-de-la-panne-billet/idmanif/566794,"
    Du
    
      19 octobre 2023
    
    au
    
      21 décembre 2023
    ","
      19 octobre 2023
    ","
      21 décembre 2023
    ",LE PETIT GYMNASE,PARIS,THEATRE - COMEDIE,"
          LE COUP DE LA PANNE
        ","
      à partir de
      26.28 €","
      Réserver
      
        LE COUP DE LA PANNE, PARIS, , 19 octobre 2023
      "
"
      MARCO MENGONI
    ",https://www.ticketmaster.fr/fr/manifestation/marco-mengoni-billet/idmanif/553486,"
      25 octobre 2023
    ","
      25 octobre 2023
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          MARCO MENGONI
        ","
      à partir de
      51.00 €","
      Réserver
      
        MARCO MENGONI, PARIS, , 25 octobre 2023
      "
"
      LINVAL THOMPSON + ROMEO K
    ",https://www.ticketmaster.fr/fr/manifestation/linval-thompson-romeo-k-billet/idmanif/563407,"
      25 octobre 2023
    ","
      25 octobre 2023
    ",,La Bellevilloise,PARIS,CONCERT - REGGAE SKA DUB,"
          LINVAL THOMPSON
        ",,"
      Annulé
    "
"
      BLACK BOX REVELATION
    ",https://www.ticketmaster.fr/fr/manifestation/black-box-revelation-billet/idmanif/552459,"
      25 octobre 2023
    ","
      25 octobre 2023
    ",,La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"
          BLACK BOX REVELATION
        ","
      à partir de
      25.70 €","
      Réserver
      
        BLACK BOX REVELATION, PARIS, , 25 octobre 2023
      "
