Titre,Lien_du_titre,eventresultdate,location,location1,eventresultgenreitem,eventresultartistlink,prix
"
      CHARLIE  WINSTON
    ",https://www.ticketmaster.fr/fr/manifestation/charlie-winston-billet/idmanif/551008,"
      4 novembre 2023
    ",PALAIS DES CONGRES,VITTEL,CONCERT - VARIETE INTERNATIONALE,"
          CHARLIE WINSTON
        ","
      à partir de
      36.00 €"
"
      MANDRAGORA + 1ères PARTIES
    ",https://www.ticketmaster.fr/fr/manifestation/mandragora-1eres-parties-billet/idmanif/566815,"
      4 novembre 2023
    ",CAC - CONCARNEAU,CONCARNEAU,CONCERT - MUSIQUE ELECTRONIQUE,"
          MANDRAGORA
        ","
      à partir de
      9.00 €"
"
      BENJAMIN BIOLAY
    ",https://www.ticketmaster.fr/fr/manifestation/benjamin-biolay-billet/idmanif/536142,"
      4 novembre 2023
    ",MICROPOLIS,BESANCON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          BENJAMIN BIOLAY
        ","
      à partir de
      47.00 €"
"
      TIWONY + IRIE ITES
    ",https://www.ticketmaster.fr/fr/manifestation/tiwony-irie-ites-billet/idmanif/566880,"
      4 novembre 2023
    ",LE NAPOLEON,BAYONNE,CONCERT - REGGAE SKA DUB,"
          TIWONY
        ","
      à partir de
      17.00 €"
"
      CHELSEA CUTLER
    ",https://www.ticketmaster.fr/fr/manifestation/chelsea-cutler-billet/idmanif/565906,"
      4 novembre 2023
    ",POPUP!,PARIS,CONCERT - POP ROCK FOLK,"
          CHELSEA CUTLER
        ",
"
      LES GROSSES GUITARES
    ",https://www.ticketmaster.fr/fr/manifestation/les-grosses-guitares-billet/idmanif/565905,"
      4 novembre 2023
    ",SALLE POLYVALENTE DU VOURLAT - MESSIMY,MESSIMY,CONCERT - BLUES COUNTRY,"
          LES GROSSES GUITARES
        ","
      à partir de
      14.00 €"
"
      JULIE ZENATTI
    ",https://www.ticketmaster.fr/fr/manifestation/julie-zenatti-billet/idmanif/561781,"
      4 novembre 2023
    ",SALLE DE SPECTACLE DU FOYER RURAL,ST PAUL DE FENOUILLET,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JULIE ZENATTI
        ","
      à partir de
      22.00 €"
"
      ROCK LEGENDS EXPERIENCE
    ",https://www.ticketmaster.fr/fr/manifestation/rock-legends-experience-billet/idmanif/565226,"
      4 novembre 2023
    ",SEVEN CASINO,AMNEVILLE LES THERMES,CONCERT - POP ROCK FOLK,"
          ROCK LEGENDS EXPERIENCE
        ","
      à partir de
      12.00 €"
"
      PHILIPPE LELLOUCHE
    ",https://www.ticketmaster.fr/fr/manifestation/philippe-lellouche-billet/idmanif/562842,"
      4 novembre 2023
    ",THEATRE CASINO BARRIERE,DEAUVILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PHILIPPE LELLOUCHE
        ","
      à partir de
      36.00 €"
"
      KENNY GARRETT + DANIEL ZIMMERMANN
    ",https://www.ticketmaster.fr/fr/manifestation/kenny-garrett-daniel-zimmermann-billet/idmanif/564675,"
      4 novembre 2023
    ",SALLE OBINO,VITROLLES,CONCERT - JAZZ,"
          KENNY GARRETT
        ","
      à partir de
      31.20 €"
"
      MARCUS MILLER
    ",https://www.ticketmaster.fr/fr/manifestation/marcus-miller-billet/idmanif/550321,"
      4 novembre 2023
    ",LE CEDRE,CHENOVE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MARCUS MILLER
        ","
      à partir de
      42.00 €"
"
      THE FLESHTONES
    ",https://www.ticketmaster.fr/fr/manifestation/the-fleshtones-billet/idmanif/553205,"
      4 novembre 2023
    ",CABARET VAUBAN,BREST,CONCERT - POP ROCK FOLK,"
          THE FLESHTONES
        ","
      à partir de
      19.00 €"
"
      CANTONA SINGS ERIC
    ",https://www.ticketmaster.fr/fr/manifestation/cantona-sings-eric-billet/idmanif/554964,"
      3 novembre 2023
    ",THEATRE COMEDIE ODEON,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ERIC CANTONA
        ","
      à partir de
      35.00 €"
"
      WAX TAILOR
    ",https://www.ticketmaster.fr/fr/manifestation/wax-tailor-billet/idmanif/550333,"
      4 novembre 2023
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - MUSIQUE ELECTRONIQUE,"
          WAX TAILOR
        ","
      à partir de
      29.20 €"
"
      LLOYD COLE
    ",https://www.ticketmaster.fr/fr/manifestation/lloyd-cole-billet/idmanif/551819,"
      4 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"
          LLOYD COLE
        ","
      à partir de
      36.00 €"
"
      THE INSPECTOR CLUZO
    ",https://www.ticketmaster.fr/fr/manifestation/the-inspector-cluzo-billet/idmanif/553649,"
      4 novembre 2023
    ",L'ILYADE,SEYSSINET PARISET,CONCERT - POP ROCK FOLK,"
          THE INSPECTOR CLUZO
        ","
      à partir de
      26.00 €"
"
      7 WEEKS
    ",https://www.ticketmaster.fr/fr/manifestation/7-weeks-billet/idmanif/555853,"
      4 novembre 2023
    ",CCM JOHN LENNON,LIMOGES,CONCERT - POP ROCK FOLK,"
          7 WEEKS
        ","
      à partir de
      14.00 €"
"
      FREDDY FAADA
    ",https://www.ticketmaster.fr/fr/manifestation/freddy-faada-billet/idmanif/559377,"
      19 octobre 2023
    ",LA CARTONNERIE,REIMS,CONCERT - RAP HIP-HOP SLAM,"
          FREDDY FAADA
        ","
      à partir de
      30.20 €"
"
      LISA PARIENTE
    ",https://www.ticketmaster.fr/fr/manifestation/lisa-pariente-billet/idmanif/556259,"
      18 octobre 2023
    ",L'Archipel - Salle Bleue,PARIS,CONCERT - POP ROCK FOLK,"
          LISA PARIENTE
        ","
      à partir de
      19.90 €"
"
      LES FUNAMBULES ELLES
    ",https://www.ticketmaster.fr/fr/manifestation/les-funambules-elles-billet/idmanif/562916,"
      12 octobre 2023
    ",Essaion de Paris,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LES FUNAMBULES ELLES
        ","
      à partir de
      17.00 €"
"
      BENJAMIN EPPS
    ",https://www.ticketmaster.fr/fr/manifestation/benjamin-epps-billet/idmanif/551416,"
      4 novembre 2023
    ",LA RAYONNE,VILLEURBANNE,CONCERT - RAP HIP-HOP SLAM,"
          BENJAMIN EPPS
        ","
      à partir de
      25.00 €"
"
      LUIDJI
    ",https://www.ticketmaster.fr/fr/manifestation/luidji-billet/idmanif/553107,"
      4 novembre 2023
    ",L'AUTRE CANAL,NANCY,CONCERT - RAP HIP-HOP SLAM,"
          LUIDJI
        ","
      à partir de
      29.20 €"
"
      KIKESA
    ",https://www.ticketmaster.fr/fr/manifestation/kikesa-billet/idmanif/553632,"
      4 novembre 2023
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - RAP HIP-HOP SLAM,"
          KIKESA
        ",
"
      NADAU 50 ANS
    ",https://www.ticketmaster.fr/fr/manifestation/nadau-50-ans-billet/idmanif/535123,"
      4 novembre 2023
    ",ZENITH DE PAU,PAU,CONCERT - POP ROCK FOLK,"
          NADAU
        ","
      à partir de
      33.00 €"
"
      ZAHO DE SAGAZAN
    ",https://www.ticketmaster.fr/fr/manifestation/zaho-de-sagazan-billet/idmanif/547735,"
      4 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ZAHO DE SAGAZAN
        ","
      à partir de
      33.00 €"
"
      LES HARPISTOCHATS
    ",https://www.ticketmaster.fr/fr/manifestation/les-harpistochats-billet/idmanif/560917,"
      7 octobre 2023
    ",Essaion de Paris,PARIS,CONCERT - CONCERT JEUNE PUBLIC,"
          LES HARPISTOCHATS
        ","
      à partir de
      12.00 €"
"
      FESTIVAL LES PRIMEURS DE MASSY
    ",https://www.ticketmaster.fr/fr/manifestation/festival-les-primeurs-de-massy-billet/idmanif/561302,"
      4 novembre 2023
    ",Paul B,MASSY,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          FESTIVAL LES PRIMEURS DE MASSY
        ","
      à partir de
      22.00 €"
"
      TOULOUSE DUB CLUB #38
    ",https://www.ticketmaster.fr/fr/manifestation/toulouse-dub-club-38-billet/idmanif/564815,"
      4 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - MUSIQUE ELECTRONIQUE,"
          ALBOROSIE
        ",
"
      ALEE & MOURAD MUSSET
    ",https://www.ticketmaster.fr/fr/manifestation/alee-mourad-musset-billet/idmanif/565149,"
      4 novembre 2023
    ",LA BOITE EN ZINC,CHANTEIX,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ALEE & MOURAD MUSSET
        ","
      à partir de
      17.00 €"
"
      TOO MANY T'S ET EL MAOUT
    ",https://www.ticketmaster.fr/fr/manifestation/too-many-t-s-et-el-maout-billet/idmanif/567146,"
      4 novembre 2023
    ",CENTRE CULTUREL L'ATHENA,ERGUE GABERIC,CONCERT - RAP HIP-HOP SLAM,"
          EL MAOUT
        ","
      à partir de
      18.00 €"
"
      DUO MAGIC – SPANISH GUITARE VIOLON	
    ",https://www.ticketmaster.fr/fr/manifestation/duo-magic-spanish-guitare-violon-billet/idmanif/533939,"
      25 août 2022
    ",SALLE PLANETE CULTURE LYON,LYON,CONCERT - MUSIQUE DU MONDE,"
          AL ANDALUS FLAMENCO NUEVO
        ","
      à partir de
      17.00 €"
"
      DUB INC + DANAKIL
    ",https://www.ticketmaster.fr/fr/manifestation/dub-inc-danakil-billet/idmanif/539917,"
      4 novembre 2023
    ",ZENITH - SAINT ETIENNE,ST ETIENNE,CONCERT - REGGAE SKA DUB,"
          DUB INC
        ",
"
      MUSICALARUE PARTY #1
    ",https://www.ticketmaster.fr/fr/manifestation/musicalarue-party-1-billet/idmanif/559272,"
      4 novembre 2023
    ",LES CIGALES,LUXEY,CONCERT - RAP HIP-HOP SLAM,"
          DIDIER SUPER
        ","
      à partir de
      24.00 €"
"
      NIRO - SDM
    ",https://www.ticketmaster.fr/fr/manifestation/niro-sdm-billet/idmanif/552845,"
      4 novembre 2023
    ",ZENITH D'AMIENS,AMIENS,CONCERT - RAP HIP-HOP SLAM,"
          NIRO
        ",
"
      KANJAROC
    ",https://www.ticketmaster.fr/fr/manifestation/kanjaroc-billet/idmanif/554362,"
      4 novembre 2023
    ",CARGO DE NUIT,ARLES,CONCERT - POP ROCK FOLK,"
          KANJAR'OC
        ",
"
      HUGUES AUFRAY
    ",https://www.ticketmaster.fr/fr/manifestation/hugues-aufray-billet/idmanif/551307,"
      26 octobre 2023
    ",BASILIQUE ST LOUIS-MARIE GRIGNION DE MONTFORT,ST LAURENT SUR SEVRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          HUGUES AUFRAY
        ","
      à partir de
      45.00 €"
"
      O.B.F & CHARLIE PI & JUNIOR ROY
    ",https://www.ticketmaster.fr/fr/manifestation/obf-charlie-pi-junior-roy-billet/idmanif/563648,"
      4 novembre 2023
    ",LE SILEX,AUXERRE,CONCERT - MUSIQUE ELECTRONIQUE,"
          O.B.F & CHARLIE PI & JUNIOR ROY
        ","
      à partir de
      12.00 €"
"
      KARKWA + SHAPE
    ",https://www.ticketmaster.fr/fr/manifestation/karkwa-shape-billet/idmanif/564659,"
      4 novembre 2023
    ",LES ATELIERS ART PLUME,ST LO,CONCERT - POP ROCK FOLK,"
          KARKWA
        ","
      à partir de
      14.00 €"
"
      GOTHMINISTER
    ",https://www.ticketmaster.fr/fr/manifestation/gothminister-billet/idmanif/550762,"
      4 novembre 2023
    ",BACKSTAGE O’SULLIVANS BTM,PARIS,CONCERT - HARD METAL,"
          GOTHMINISTER
        ","
      à partir de
      27.50 €"
"
      WERENOI
    ",https://www.ticketmaster.fr/fr/manifestation/werenoi-billet/idmanif/553196,"
      4 novembre 2023
    ",LA NOUVELLE VAGUE,ST MALO,CONCERT - RAP HIP-HOP SLAM,"
          WERENOI
        ","
      à partir de
      25.00 €"
"
      BELLAIRE
    ",https://www.ticketmaster.fr/fr/manifestation/bellaire-billet/idmanif/554835,"
      4 novembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - MUSIQUE ELECTRONIQUE,"
          BELLAIRE MUSIC
        ",
"
      SHAKA PONK
    ",https://www.ticketmaster.fr/fr/manifestation/shaka-ponk-billet/idmanif/537923,"
      18 octobre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"
          SHAKA PONK
        ","
      à partir de
      42.00 €"
"
      GENERATION LIVE
    ",https://www.ticketmaster.fr/fr/manifestation/generation-live-billet/idmanif/562307,"
      4 novembre 2023
    ",LA COMMANDERIE,DOLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          GENERATION LIVE
        ",
"
      DROPDEAD CHAOS ET PSYKUP
    ",https://www.ticketmaster.fr/fr/manifestation/dropdead-chaos-et-psykup-billet/idmanif/562838,"
      4 novembre 2023
    ",C.C.ARTHEMUSE,BRIEC,CONCERT - HARD METAL,"
          PSYKUP
        ","
      à partir de
      10.00 €"
"
      POGO CAR CRASH CONTROL
    ",https://www.ticketmaster.fr/fr/manifestation/pogo-car-crash-control-billet/idmanif/563480,"
      4 novembre 2023
    ",SALLE DIFF'ART,PARTHENAY,CONCERT - HARD METAL,"
          POGO CAR CRASH CONTROL
        ","
      à partir de
      20.00 €"
"
      SHAARGHOT
    ",https://www.ticketmaster.fr/fr/manifestation/shaarghot-billet/idmanif/565047,"
      4 novembre 2023
    ",THE BLACK LAB,WASQUEHAL,CONCERT - HARD METAL,"
          PUNISH YOURSELF
        ","
      à partir de
      30.00 €"
"
      ((( O )))
    ",https://www.ticketmaster.fr/fr/manifestation/-o-billet/idmanif/565544,"
      4 novembre 2023
    ",L'Archipel - Salle Bleue,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          ((( O )))
        ","
      à partir de
      16.00 €"
"
      INGRINA + BIRDS IN ROW
    ",https://www.ticketmaster.fr/fr/manifestation/ingrina-birds-in-row-billet/idmanif/557205,"
      4 novembre 2023
    ","SALLE ""DES LENDEMAINS QUI CHANTENT""",TULLE,CONCERT - HARD METAL,"
          INGRINA
        ","
      à partir de
      17.00 €"
"
      BIANCA COSTA
    ",https://www.ticketmaster.fr/fr/manifestation/bianca-costa-billet/idmanif/556470,"
      4 novembre 2023
    ",LA SOUFFLERIE - LA BARAKASON,REZE,CONCERT - RAP HIP-HOP SLAM,"
          BIANCA COSTA
        ",
"
      BOB VYLAN
    ",https://www.ticketmaster.fr/fr/manifestation/bob-vylan-billet/idmanif/558555,"
      4 novembre 2023
    ",PETIT BAIN,PARIS,CONCERT - HARD METAL,"
          BOB VYLAN
        ",
"
      EENZEL
    ",https://www.ticketmaster.fr/fr/manifestation/eenzel-billet/idmanif/558840,"
      4 novembre 2023
    ",CASINO - SALLE PH'ART,CAPBRETON,CONCERT - RAP HIP-HOP SLAM,"
          EENZEL
        ","
      à partir de
      16.00 €"
"
      LA BELLE HELENE
    ",https://www.ticketmaster.fr/fr/manifestation/la-belle-helene-billet/idmanif/543093,"
      9 mai 2023
    ",SALLE COLONNE,PARIS,CONCERT - MUSIQUE CONTEMPORAINE,"
          LA BELLE HELENE.
        ","
      à partir de
      42.90 €"
"
      ENRICO MACIAS
    ",https://www.ticketmaster.fr/fr/manifestation/enrico-macias-billet/idmanif/548955,"
      22 avril 2023
    ",COMPLEXE BOCAPOLE,BRESSUIRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ENRICO MACIAS
        ",
"
      CLARA YSE
    ",https://www.ticketmaster.fr/fr/manifestation/clara-yse-billet/idmanif/552017,"
      26 septembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CLARA YSE
        ","
      à partir de
      34.00 €"
"
      COACH PARTY
    ",https://www.ticketmaster.fr/fr/manifestation/coach-party-billet/idmanif/553624,"
      4 novembre 2023
    ",LA LAITERIE - Club,STRASBOURG,CONCERT - POP ROCK FOLK,"
          COACH PARTY
        ","
      à partir de
      23.00 €"
"
      DUDU TASSA AND JONNY GREENWOOD
    ",https://www.ticketmaster.fr/fr/manifestation/dudu-tassa-and-jonny-greenwood-billet/idmanif/553863,"
      4 novembre 2023
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CONCERT - POP ROCK FOLK,"
          DUDU TASSA
        ","
      à partir de
      40.00 €"
"
      ADE
    ",https://www.ticketmaster.fr/fr/manifestation/ade-billet/idmanif/554839,"
      4 novembre 2023
    ",LE NORMANDY,ST LO,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ADE
        ","
      à partir de
      26.00 €"
"
      BÉBÉ CONCERTS
    ",https://www.ticketmaster.fr/fr/manifestation/bebe-concerts-billet/idmanif/559233,"
      23 septembre 2023
    ",THEATRE DE L'ATELIER,PARIS,CONCERT - CONCERT JEUNE PUBLIC,"
          BEBE CONCERTS
        ","
      à partir de
      11.00 €"
"
      EMBRASSE MOI IDIOT
    ",https://www.ticketmaster.fr/fr/manifestation/embrasse-moi-idiot-billet/idmanif/560353,"
      4 novembre 2023
    ",ILLIADE - GRANDE SALLE,ILLKIRCH GRAFFENSTADEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          EMBRASSE MOI IDIOT
        ","
      à partir de
      39.00 €"
"
      Pamela Padjogo
    ",https://www.ticketmaster.fr/fr/manifestation/pamela-padjogo-billet/idmanif/562146,"
      4 novembre 2023
    ",LE SONOGRAF',LE THOR,CONCERT - MUSIQUE DU MONDE,"
          PAMELA PAD
        ","
      à partir de
      10.00 €"
"
      DISIZ
    ",https://www.ticketmaster.fr/fr/manifestation/disiz-billet/idmanif/563499,"
      4 novembre 2023
    ",ROCHER DE PALMER,CENON,CONCERT - RAP HIP-HOP SLAM,"
          DISIZ
        ","
      à partir de
      32.00 €"
"
      BACK TO BASS
    ",https://www.ticketmaster.fr/fr/manifestation/back-to-bass-billet/idmanif/566047,"
      4 novembre 2023
    ",LE CABARET ALEATOIRE,MARSEILLE,CONCERT - REGGAE SKA DUB,"
          BACK TO BASS
        ","
      à partir de
      24.00 €"
"
      PIAF - 60 ANS DEJA !
    ",https://www.ticketmaster.fr/fr/manifestation/piaf-60-ans-deja-billet/idmanif/562427,"
      4 novembre 2023
    ",CASINO BARRIERE DE MENTON,MENTON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PIAF - 60 ANS DEJA !
        ",
"
      GOSPEL RIVER
    ",https://www.ticketmaster.fr/fr/manifestation/gospel-river-billet/idmanif/543989,"
      4 février 2023
    ",EGLISE LUTHERIENNE DE LA TRINITE,PARIS,CONCERT - GOSPEL,"
          GOSPEL RIVER
        ","
      à partir de
      17.00 €"
"
      CHANTAL GOYA
    ",https://www.ticketmaster.fr/fr/manifestation/chantal-goya-billet/idmanif/547370,"
      5 novembre 2023
    ",LA BARROISE,BAR LE DUC,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHANTAL GOYA
        ","
      à partir de
      22.50 €"
"
      PIERRE PERRET
    ",https://www.ticketmaster.fr/fr/manifestation/pierre-perret-billet/idmanif/543009,"
      5 novembre 2023
    ",THEATRE SEBASTOPOL,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PIERRE PERRET
        ","
      à partir de
      40.00 €"
"
      GYPSY AVEC MATHIEU SEMPERE
    ",https://www.ticketmaster.fr/fr/manifestation/gypsy-avec-mathieu-sempere-billet/idmanif/565102,"
      5 novembre 2023
    ",ABBAYE,SAINT-GENIÈS DES MOURGUES,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          GYPSY AVEC MATHIEU SEMPERE
        ","
      à partir de
      17.00 €"
"
      HOMMAGE A MICHEL BERGER
    ",https://www.ticketmaster.fr/fr/manifestation/hommage-a-michel-berger-billet/idmanif/557019,"
      5 novembre 2023
    ",SALLE GEORGES BRASSENS,LUNEL,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          HOMMAGE A MICHEL BERGER
        ","
      à partir de
      22.00 €"
"
      NADAU 50 ANS
    ",https://www.ticketmaster.fr/fr/manifestation/nadau-50-ans-billet/idmanif/535125,"
      5 novembre 2023
    ",ZENITH DE PAU,PAU,CONCERT - POP ROCK FOLK,"
          NADAU
        ","
      à partir de
      33.00 €"
"
      ROCK SYMPHONY ORCHESTRA
    ",https://www.ticketmaster.fr/fr/manifestation/rock-symphony-orchestra-billet/idmanif/562217,"
      5 novembre 2023
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - POP ROCK FOLK,"
          ROCK SYMPHONY ORCHESTRA
        ","
      à partir de
      25.00 €"
"
      CHRISTOPHE MAE
    ",https://www.ticketmaster.fr/fr/manifestation/christophe-mae-billet/idmanif/540965,"
      5 novembre 2023
    ",PARC EXPO DE TOURS,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHRISTOPHE MAE
        ","
      à partir de
      40.00 €"
"
      THE FLESHTONES + SANTA CLAWS
    ",https://www.ticketmaster.fr/fr/manifestation/the-fleshtones-santa-claws-billet/idmanif/557881,"
      5 novembre 2023
    ",SALLE LA GRANDE OURSE,ST AGATHON,CONCERT - POP ROCK FOLK,"
          THE FLESHTONES
        ","
      à partir de
      15.00 €"
"
      EMBRASSE MOI IDIOT
    ",https://www.ticketmaster.fr/fr/manifestation/embrasse-moi-idiot-billet/idmanif/551199,"
      5 novembre 2023
    ",MAISON DU PEUPLE,BELFORT,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          EMBRASSE MOI IDIOT
        ",
"
      47TER
    ",https://www.ticketmaster.fr/fr/manifestation/47ter-billet/idmanif/546859,"
      5 novembre 2023
    ",L'AERONEF,LILLE,CONCERT - RAP HIP-HOP SLAM,"
          47TER
        ","
      à partir de
      28.00 €"
"
      SOPRANO
    ",https://www.ticketmaster.fr/fr/manifestation/soprano-billet/idmanif/529836,"
      5 novembre 2023
    ",Le MusikHALL,BRUZ,CONCERT - RAP HIP-HOP SLAM,"
          SOPRANO
        ","
      à partir de
      44.00 €"
"
      JULIAN MARLEY
    ",https://www.ticketmaster.fr/fr/manifestation/julian-marley-billet/idmanif/564212,"
      5 novembre 2023
    ",ESPACE AVEL-VOR,PLOUGASTEL DAOULAS,CONCERT - REGGAE SKA DUB,"
          JULIAN MARLEY
        ",
