Titre,Date,Lieux,VILLE,Type,prix
"
      PASSI
    ","
      21 mars 2024
    ",Le Bataclan,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      PUNK.E.S
    ","
      21 mars 2024
    ",ESPACE CARPEAUX Salle Saint Saens,COURBEVOIE,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      21.00 "
"
      DIR EN GREY
    ","
      22 mars 2024
    ",Le Bataclan,PARIS,CONCERT - HARD METAL,"

      56.50 "
"
      CONCERTO CONTRE PIANO ET ORCHESTRE
    ","
      22 mars 2024
    ",ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,THEATRE - THEATRE MUSICAL,"

      16.00 "
"
      GRIFF
    ","
      22 mars 2024
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - POP ROCK FOLK,"

      27.50 "
"
      BALOJI
    ","
      22 mars 2024
    ",LA GAITE LYRIQUE,PARIS,CONCERT - MUSIQUE DU MONDE,"

      33.00 "
"
      POCKEMON CREW
    ","
      22 mars 2024
    ",Carre Bellefeuille,BOULOGNE BILLANCOURT,DANSE - DANSE HIP-HOP,"

      15.00 "
"
      DE NOS JOURS
    ","
      23 mars 2024
    ",MUSEE DE L'ARMEE,PARIS,LOISIRS ET TOURISME - CONFERENCE,"

      21.50 "
"
      BLAIZ FAYAH
    ","
      23 mars 2024
    ",La Cigale,PARIS,CONCERT - REGGAE SKA DUB,"

      34.10 "
"
      L.E.J
    ","
      23 mars 2024
    ",Espace Des Arts,LES PAVILLONS SOUS BOIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      31.90 "
"
      KADER BUENO
    ","
      23 mars 2024
    ",L'EMBARCADERE,AUBERVILLIERS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      15.00 "
"
      THE DEAD SOUTH
    ","
      18 juin 2024
    ",SALLE PLEYEL,PARIS,CONCERT - POP ROCK FOLK,"

      35.00 "
"
      JOSQUIN OTAL - What it Must Suggest
    ","
      24 mars 2024
    ",LA SCALA PARIS,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      23.00 "
"
      CHATEAU DE VERSAILLES - VISITE GUIDEE
    ","
      1 novembre 2023
    ",CHATEAU DE VERSAILLES,VERSAILLES,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      39.00 "
"
      PIXIES
    ","
      25 mars 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"

      62.00 "
"
      FLORESTAN VERSUS EUSEBIUS
    ","
      25 mars 2024
    ",THEATRE DES BOUFFES DU NORD,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      28.60 "
"
      HOMMAGE A JOE HISAISHI & GHIBLI
    ","
      22 juin 2024
    ",Le Grand Rex,PARIS,CINEMA - CINE CONCERT,"

      39.90 "
"
      CLARA YSE
    ","
      26 mars 2024
    ",La Cigale,PARIS,CONCERT - MUSIQUE DU MONDE,"

      34.00 "
"
      CARAVAN PALACE
    ","
      26 mars 2024
    ",SALLE PLEYEL,PARIS,CONCERT - POP ROCK FOLK,"

      38.00 "
"
      LEONARD LASRY
    ","
      26 mars 2024
    ",LA NOUVELLE EVE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      18.00 "
"
      BACH, PASSION SELON SAINT JEAN
    ","
      26 mars 2024
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      12.00 "
"
      EL COMITE
    ","
      26 mars 2024
    ",ESPACE CARPEAUX Salle Saint Saens,COURBEVOIE,CONCERT - JAZZ,"

      22.00 "
"
      PUNK.E.S
    ","
      27 mars 2024
    ",LA SCALA PARIS,PARIS,THEATRE - THEATRE MUSICAL,"

      15.00 "
"
      STARMUSICAL
    ","
      27 mars 2024
    ",ACCOR ARENA,PARIS,SPECTACLE ET COMEDIE MUSICALE - COMEDIE MUSICALE,"

      50.00 "
"
      JAMES BROWN METTAIT DES BIGOUDIS
    ","
      28 mars 2024
    ",THEATRE MARIGNY - GRANDE SALLE,PARIS,THEATRE - COMEDIE,"

      10.00 "
"
      BACH, DE L'ABIME A LA LUMIERE
    ","
      28 mars 2024
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      12.00 "
"
      BILL RYDER-JONES
    ","
      28 mars 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      MARINA KAYE
    ","
      28 mars 2024
    ",LE TRIANON,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.50 "
"
      STEPHAN EICHER
    ","
      28 mars 2024
    ",L'EMBARCADERE,AUBERVILLIERS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.00 "
"
      THOMAS FERSEN
    ","
      28 mars 2024
    ",ESPACE CARPEAUX Salle Saint Saens,COURBEVOIE,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"

      27.50 "
"
      7 WEEKS
    ","
      29 mars 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      OLIVIA MOORE
    ","
      29 mars 2024
    ",Théâtre de la Clarté,BOULOGNE BILLANCOURT,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      24.20 "
"
      BRUNO LATOUR/FREDERIQUE AÏT-TOUATI
    ","
      29 mars 2024
    ",GEMIER - CHAILLOT TH.NATIONAL DE LA DANSE,PARIS,DANSE - DANSE CONTEMPORAINE,"

      53.90 "
"
      ABBA STORY
    ","
      30 mars 2024
    ",New Morning,PARIS,CONCERT - RNB SOUL FUNK DISCO,"

      30.00 "
"
      ASTONVILLA
    ","
      30 mars 2024
    ",Elysee Montmartre,PARIS,CONCERT - POP ROCK FOLK,"

      33.00 "
"
      DAKH DAUGHTERS
    ","
      30 mars 2024
    ",Théâtre Jean Vilar,VITRY SUR SEINE,CONCERT - MUSIQUE DU MONDE,"

      14.00 "
"
      KLEM
    ","
      30 mars 2024
    ",L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      MALO'
    ","
      30 mars 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      CLAUDIO CAPEO
    ","
      30 mars 2024
    ",Espace Lumière,EPINAY SUR SEINE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      31.90 "
"
      UNE IDEE GENIALE
    ","
      30 mars 2024
    ",FERME DES COMMUNES,SERRIS,THEATRE - COMEDIE,"

      25.30 "
"
      OCIE ELLIOTT
    ","
      7 mai 2024
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - POP ROCK FOLK,"

      29.00 "
"
      BEARTOOTH
    ","
      19 octobre 2024
    ",Le Bataclan,PARIS,CONCERT - HARD METAL,"

      38.90 "
"
      L'ESSENTIEL DE PARIS
    ","
      24 août 2023
    ",TOOTBUS PARIS,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      32.00 "
"
      DECOUVERTE DE PARIS
    ","
      24 août 2023
    ",TOOTBUS PARIS,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      24.00 "
"
      ENQUETES A BORD - BATOBUS
    ","
      12 avril 2023
    ",BATOBUS,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      19.00 "
"
      CROISIERE PROMENADE 2023 - 2024
    ","
      11 avril 2023
    ",BATEAUX PARISIENS,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      7.50 "
"
      CROISIERE PETILLANTE - BATEAUX MOUCHES
    ","
      1 avril 2023
    ",BATEAUX MOUCHES,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      6.00 "
"
      BATOBUS
    ","
      1 janvier 2023
    ",BATOBUS,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      9.00 "
"
      LORD OF THE LOST
    ","
      2 avril 2024
    ",Elysee Montmartre,PARIS,CONCERT - HARD METAL,"

      33.00 "
"
      STUCK IN THE SOUND
    ","
      2 avril 2024
    ",POINT EPHEMERE,PARIS,CONCERT - POP ROCK FOLK,"

      25.30 "
"
      ISAAC DELUSION
    ","
      2 avril 2024
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      34.90 "
"
      LES ANNEES 80-90 : LA FETE !
    ","
      2 avril 2024
    ",BOBINO,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      45.00 "
"
      LORDS OF THE SOUND
    ","
      2 avril 2024
    ",LES FOLIES BERGERE,PARIS,CONCERT - MUSIQUE DE FILMS,"

      39.00 "
"
      THOMAS LEBRUN/CCN DE TOURS
    ","
      3 avril 2024
    ",GEMIER - CHAILLOT TH.NATIONAL DE LA DANSE,PARIS,DANSE - DANSE CONTEMPORAINE,"

      45.10 "
"
      NOE PRESZOW
    ","
      3 avril 2024
    ",La Cigale,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      29.70 "
"
      ELECTRO DELUXE
    ","
      3 avril 2024
    ",LE TRIANON,PARIS,CONCERT - RNB SOUL FUNK DISCO,"

      35.00 "
"
      LES TEMERAIRES
    ","
      3 avril 2024
    ",Carre Bellefeuille,BOULOGNE BILLANCOURT,THEATRE - THEATRE CONTEMPORAIN,"

      17.00 "
"
      LUKE JERMAY
    ","
      3 avril 2024
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      26.73 "
"
      LESCOP
    ","
      4 avril 2024
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      34.90 "
"
      KAIZERS ORCHESTRA
    ","
      4 avril 2024
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"

      45.00 "
"
      PATRICIA PETIBON, MAGICIENNE BAROQUE
    ","
      4 avril 2024
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      12.00 "
"
      METEO MIRAGE
    ","
      4 avril 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      19.00 "
"
      DAGNY
    ","
      4 avril 2024
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      28.50 "
"
      CANINE
    ","
      4 avril 2024
    ",LE TRIANON,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      29.50 "
"
      Shauli Einav Living Organs
    ","
      4 avril 2024
    ",LA SCALA PARIS,PARIS,CONCERT - JAZZ,"

      20.00 "
"
      LE CIMETIERE DES VOITURES
    ","
      4 avril 2024
    ",SALLE EN PIERRE - TH.DE L'EPEE DE BOIS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      12.00 "
"
      JOHNNY MAFIA
    ","
      5 avril 2024
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      BONNIE BANANE
    ","
      15 mai 2024
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"

      33.00 "
"
      AUPINARD
    ","
      5 avril 2024
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"

      28.00 "
"
      PAPOOZ
    ","
      16 mai 2024
    ",La Cigale,PARIS,CONCERT - POP ROCK FOLK,"

      34.90 "
"
      MAXENCE
    ","
      6 avril 2024
    ",La Cigale,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      28.00 "
"
      DABEULL LIVE BAND
    ","
      7 avril 2024
    ",L'OLYMPIA,PARIS,CONCERT - RNB SOUL FUNK DISCO,"

      39.00 "
"
      BLIND CHANNEL
    ","
      8 avril 2024
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - POP ROCK FOLK,"

      31.20 "
"
      MAHMOOD
    ","
      8 avril 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      56.50 "
"
      VERONIC DICAIRE
    ","
      9 avril 2024
    ",Le Grand Rex,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      28.00 "
"
      MUSEE DE L'ILLUSION - PARIS
    ","
      1 octobre 2023
    ",MUSEE DE L'ILLUSION - PARIS,PARIS,EXPOSITION ET MUSEE - MUSEE,"

      12.00 "
"
      MÉDÉE
    ","
      10 avril 2024
    ",PALAIS GARNIER / OPERA GARNIER,PARIS,CLASSIQUE ET OPERA - OPERA,"

      230.00 "
"
      LOUANE
    ","
      10 avril 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      JEFF PANACLOC ADVENTURE
    ","
      10 avril 2024
    ",ACCOR ARENA,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      35.00 "
"
      THE BLAZE
    ","
      11 avril 2024
    ",ACCOR ARENA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      56.50 "
"
      TEMPÊTE SOUS LES NEURONES 2023-2024
    ","
      13 avril 2024
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      26.73 "
"
      SPECTACLE DE L'ÉCOLE DE DANSE
    ","
      13 avril 2024
    ",PALAIS GARNIER / OPERA GARNIER,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      92.50 "
"
      DROELOE
    ","
      13 avril 2024
    ",La Maroquinerie,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      22.60 "
"
      THE ANSWER
    ","
      14 avril 2024
    ",PETIT BAIN,PARIS,CONCERT - POP ROCK FOLK,"

      26.40 "
"
      ELSA DREISIG & ROMAIN LOUVEAU
    ","
      15 avril 2024
    ",ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,CLASSIQUE ET OPERA - RECITAL,"

      16.00 "
"
      EDDY DE PRETTO
    ","
      15 avril 2024
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      ADELINE TONIUTTI
    ","
      16 avril 2024
    ",BOBINO,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      25.00 "
"
      GALA DES ÉCOLES DE DANSE
    ","
      17 avril 2024
    ",PALAIS GARNIER / OPERA GARNIER,PARIS,DANSE - DANSE CLASSIQUE,"

      120.00 "
"
      TERRENOIRE
    ","
      18 avril 2024
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"

      29.00 "
"
      DOULLY
    ","
      19 avril 2024
    ",LE TRIANON,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      29.00 "
"
      LES TROIS ACCORDS
    ","
      19 avril 2024
    ",Elysee Montmartre,PARIS,CONCERT - POP ROCK FOLK,"

      39.70 "
"
      LES 4 SAISONS DE VIVALDI, AVE MARIA
    ","
      19 avril 2024
    ",Eglise de la Madeleine,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      LES CHEVALIERS DU FIEL
    ","
      20 avril 2024
    ",Dome de Paris - Palais des sports,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      35.00 "
"
      FRANJO
    ","
      20 avril 2024
    ",LE TRIANON,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      25.00 "
"
      JAZZ A L'ATHENEE-FRANCESCO TRISTANO
    ","
      22 avril 2024
    ",ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,CONCERT - JAZZ,"

      16.00 "
"
      MÉTAMORPHOSES
    ","
      22 avril 2024
    ",THEATRE DES BOUFFES DU NORD,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      28.60 "
"
      Näss (Les Gens)
    ","
      23 avril 2024
    ",LA SCALA PARIS,PARIS,DANSE - DANSE CONTEMPORAINE,"

      15.00 "
"
      CHRISTOPHE ALEVEQUE
    ","
      23 avril 2024
    ",La Cigale,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      15.00 "
"
      AURELIE CHARON/AMELIE BONNIN
    ","
      24 avril 2024
    ",GEMIER - CHAILLOT TH.NATIONAL DE LA DANSE,PARIS,DANSE - DANSE CONTEMPORAINE,"

      45.10 "
"
      LA RÉUNIFICATION DES DEUX CORÉES
    ","
      24 avril 2024
    ",THEATRE DE LA PORTE SAINT-MARTIN,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      15.00 "
"
      SAINT DX
    ","
      24 avril 2024
    ",LA GAITE LYRIQUE,PARIS,CONCERT - POP ROCK FOLK,"

      24.90 "
"
      L'IMPRESARIO DE SMYRNE,
    ","
      25 avril 2024
    ",ATHENEE THEATRE LOUIS-JOUVET - Gde Salle,PARIS,THEATRE - THEATRE MUSICAL,"

      16.00 "
"
      LE JEU DES OMBRES
    ","
      25 avril 2024
    ",THEATRE DES BOUFFES DU NORD,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      20.00 "
"
      JOHNNY SYMPHONIQUE TOUR
    ","
      25 avril 2024
    ",LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      LE FANTOME DE L'OPERA
    ","
      25 avril 2024
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CINEMA - CINE CONCERT,"

      10.00 "
"
      UNE SAISON DE MACHETTES
    ","
      25 avril 2024
    ",SALLE EN PIERRE - TH.DE L'EPEE DE BOIS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      12.00 "
"
      KEANE
    ","
      26 avril 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"

      49.50 "
"
      DIOR HABILLE LES NUITS
    ","
      26 avril 2024
    ",PALAIS DES CONGRES DE PARIS,PARIS,DANSE - DANSE CLASSIQUE,"

      49.00 "
"
      SIMONY
    ","
      26 avril 2024
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - RAP HIP-HOP SLAM,"

      24.90 "
"
      EMEI
    ","
      26 avril 2024
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"

      25.20 "
"
      LES VEPRES DE RACHMANINOV
    ","
      26 avril 2024
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      12.00 "
"
      LES GUEPES
    ","
      26 avril 2024
    ",Espaces V Roger Lefort,VILLEPINTE,THEATRE - COMEDIE,"

      12.00 "
"
      VOUS TROUVEZ CA CLASSIQUE - MOZART
    ","
      27 avril 2024
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      35.00 "
"
      JULIEN GRANEL
    ","
      27 avril 2024
    ",Elysee Montmartre,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      29.90 "
"
      FLASHDANCE
    ","
      27 avril 2024
    ",LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,SPECTACLE ET COMEDIE MUSICALE - COMEDIE MUSICALE,"

      45.00 "
"
      KAVKAZZ
    ","
      27 avril 2024
    ",Espace Des Arts,LES PAVILLONS SOUS BOIS,CONCERT - MUSIQUE DU MONDE,"

      29.70 "
"
      YCARE
    ","
      27 avril 2024
    ",VERSAILLES PALAIS DES CONGRES,VERSAILLES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      38.00 "
"
      OUBLIE-MOI
    ","
      27 avril 2024
    ",FERME DES COMMUNES,SERRIS,THEATRE - COMEDIE,"

      21.00 "
"
      EMEI
    ","
      26 avril 2024
    ",LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,
"
      PACKAGE KEANE
    ","
      26 avril 2024
    ",L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,
