Titre,Date,Lieux,Ville,Type,Prix
"
      COACH PARTY
    ","
      4 novembre 2023
    ",LA LAITERIE - Club,STRASBOURG,CONCERT - POP ROCK FOLK,"

      23.00 "
"
      DUDU TASSA AND JONNY GREENWOOD
    ","
      4 novembre 2023
    ",SEINE MUSICALE - AUDITORIUM P.DEVEDJIAN,BOULOGNE BILLANCOURT,CONCERT - POP ROCK FOLK,"

      40.00 "
"
      ADE
    ","
      4 novembre 2023
    ",LE NORMANDY,ST LO,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      26.00 "
"
      BÉBÉ CONCERTS
    ","
      23 septembre 2023
    ",THEATRE DE L'ATELIER,PARIS,CONCERT - CONCERT JEUNE PUBLIC,"

      11.00 "
"
      EMBRASSE MOI IDIOT
    ","
      4 novembre 2023
    ",ILLIADE - GRANDE SALLE,ILLKIRCH GRAFFENSTADEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      Pamela Padjogo
    ","
      4 novembre 2023
    ",LE SONOGRAF',LE THOR,CONCERT - MUSIQUE DU MONDE,"

      10.00 "
"
      DISIZ
    ","
      4 novembre 2023
    ",ROCHER DE PALMER,CENON,CONCERT - RAP HIP-HOP SLAM,"

      32.00 "
"
      BACK TO BASS
    ","
      4 novembre 2023
    ",LE CABARET ALEATOIRE,MARSEILLE,CONCERT - REGGAE SKA DUB,"

      24.00 "
"
      PIAF - 60 ANS DEJA !
    ","
      4 novembre 2023
    ",CASINO BARRIERE DE MENTON,MENTON,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      GOSPEL RIVER
    ","
      4 février 2023
    ",EGLISE LUTHERIENNE DE LA TRINITE,PARIS,CONCERT - GOSPEL,"

      17.00 "
"
      CHANTAL GOYA
    ","
      5 novembre 2023
    ",LA BARROISE,BAR LE DUC,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.50 "
"
      PIERRE PERRET
    ","
      5 novembre 2023
    ",THEATRE SEBASTOPOL,LILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      40.00 "
"
      GYPSY AVEC MATHIEU SEMPERE
    ","
      5 novembre 2023
    ",ABBAYE,SAINT-GENIÈS DES MOURGUES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      17.00 "
"
      HOMMAGE A MICHEL BERGER
    ","
      5 novembre 2023
    ",SALLE GEORGES BRASSENS,LUNEL,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      NADAU 50 ANS
    ","
      5 novembre 2023
    ",ZENITH DE PAU,PAU,CONCERT - POP ROCK FOLK,"

      33.00 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      5 novembre 2023
    ",PALAIS DES CONGRES TOURS - FRANCOIS 1ER,TOURS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      CHRISTOPHE MAE
    ","
      5 novembre 2023
    ",PARC EXPO DE TOURS,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      40.00 "
"
      THE FLESHTONES + SANTA CLAWS
    ","
      5 novembre 2023
    ",SALLE LA GRANDE OURSE,ST AGATHON,CONCERT - POP ROCK FOLK,"

      15.00 "
"
      EMBRASSE MOI IDIOT
    ","
      5 novembre 2023
    ",MAISON DU PEUPLE,BELFORT,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      47TER
    ","
      5 novembre 2023
    ",L'AERONEF,LILLE,CONCERT - RAP HIP-HOP SLAM,"

      28.00 "
"
      SOPRANO
    ","
      5 novembre 2023
    ",Le MusikHALL,BRUZ,CONCERT - RAP HIP-HOP SLAM,"

      44.00 "
"
      JULIAN MARLEY
    ","
      5 novembre 2023
    ",ESPACE AVEL-VOR,PLOUGASTEL DAOULAS,CONCERT - REGGAE SKA DUB,
"
      THE WALL ROCK OPERA
    ","
      5 novembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - POP ROCK FOLK,"

      60.00 "
"
      LPEE
    ","
      5 novembre 2023
    ",LE MeM - RENNES,RENNES,CONCERT - RAP HIP-HOP SLAM,"

      12.00 "
"
      GABI HARTMANN
    ","
      5 novembre 2023
    ",THEATRE ROGER FERDINAND,ST LO,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      24.00 "
"
      ALFA MIST
    ","
      5 novembre 2023
    ",LA SIRENE - Espace Musiques Actuelles,LA ROCHELLE,CONCERT - JAZZ,"

      22.00 "
"
      CIAN DUCROT
    ","
      5 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"

      31.80 "
"
      ANIMALS AS LEADERS
    ","
      14 janvier 2023
    ",CABARET SAUVAGE,PARIS,CONCERT - HARD METAL,"

      31.00 "
"
      KRUDER & DORFMEISTER
    ","
      5 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      50.50 "
"
      THE DEAD DAISIES
    ","
      5 novembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - POP ROCK FOLK,"

      31.90 "
"
      SLEAFORD MODS
    ","
      5 novembre 2023
    ",LE KRAKATOA,MERIGNAC,CONCERT - POP ROCK FOLK,"

      25.30 "
"
      SEVDALIZA
    ","
      5 novembre 2023
    ",La Cigale,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      33.00 "
"
      ElGrandeToto
    ","
      5 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      38.90 "
"
      RODRIGO Y GABRIELA
    ","
      5 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - POP ROCK FOLK,"

      38.00 "
"
      KXLLSWXTCH
    ","
      5 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      27.40 "
"
      CONAN + LORD DYING + PEINE KAPITAL
    ","
      5 novembre 2023
    ",SALLE LE GRILLEN,COLMAR,CONCERT - HARD METAL,"

      22.00 "
"
      LOSSA2SQUA
    ","
      5 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      QUEENS OF THE STONE AGE
    ","
      5 novembre 2023
    ",ROCKHAL - MAIN HALL,ESCH/ALZETTE,CONCERT - POP ROCK FOLK,
"
      MADONNA
    ","
      12 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      45.50 "
"
      MADONNA
    ","
      12 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      FEAR FACTORY
    ","
      6 novembre 2023
    ",LE SPLENDID,LILLE,CONCERT - HARD METAL,"

      38.00 "
"
      SIGH ""30 YEARS OF EASTERN DARKNESS""
    ","
      6 novembre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - HARD METAL,"

      24.20 "
"
      POETS OF THE FALL
    ","
      6 novembre 2023
    ",ALHAMBRA,PARIS,CONCERT - POP ROCK FOLK,"

      33.40 "
"
      GALACTIC EMPIRE
    ","
      6 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - HARD METAL,"

      25.20 "
"
      RENAUD
    ","
      6 novembre 2023
    ",HALLE AUX GRAINS,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      MONKEY3
    ","
      6 novembre 2023
    ",PETIT BAIN,PARIS,CONCERT - POP ROCK FOLK,"

      26.40 "
"
      MADONNA 12 NOVEMBRE 2023
    ","
      12 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      NECK DEEP
    ","
      6 novembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - POP ROCK FOLK,"

      27.50 "
"
      LOMEPAL
    ","
      7 novembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      DEATHSTARS
    ","
      6 novembre 2023
    ",ROCKHAL CLUB - LUXEMBOURG,ESCH/ALZETTE,CONCERT - HARD METAL,"

      29.20 "
"
      MANU LANVIN & FRIENDS & FAMILY
    ","
      6 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.80 "
"
      LARKIN POE
    ","
      6 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - POP ROCK FOLK,"

      34.00 "
"
      THE FLESHTONES + GRAND CRU
    ","
      6 novembre 2023
    ",Theatre Le Poche,BETHUNE,CONCERT - POP ROCK FOLK,"

      12.00 "
"
      GUS DAPPERTON
    ","
      6 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      25.30 "
"
      GRUPO COMPAY SEGUNDO
    ","
      6 novembre 2023
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - MUSIQUE DU MONDE,"

      36.00 "
"
      SEVERIN
    ","
      6 novembre 2023
    ",LA NOUVELLE EVE,PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      AIME SIMONE
    ","
      6 novembre 2023
    ",La Cigale,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      MADONNA 13 NOVEMBRE 2023
    ","
      13 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      XMAS VYBE
    ","
      1 décembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      40.00 "
"
      XMAS VYBE
    ","
      1 décembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      DOMINIQUE A
    ","
      7 novembre 2023
    ",SCENE NATIONALE DE BOURG EN BRESSE,BOURG EN BRESSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      27.20 "
"
      QUEENS OF THE STONE AGE
    ","
      7 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      57.60 "
"
      SHAKA PONK
    ","
      29 novembre 2024
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      THE BLAZE
    ","
      11 avril 2024
    ",ACCOR ARENA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      56.50 "
"
      MADONNA 19 NOVEMBRE 2023
    ","
      19 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      DJADJA & DINAZ
    ","
      7 novembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      7 novembre 2023
    ",ZENITH DE NANCY,MAXEVILLE,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      IBRAHIM MAALOUF
    ","
      7 novembre 2023
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - JAZZ,"

      39.00 "
"
      INSOMNIUM
    ","
      7 novembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - HARD METAL,"

      33.40 "
"
      SIDIKI DIABATE
    ","
      17 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"

      36.00 "
"
      CAPLETON & PROPHECY BAND
    ","
      7 novembre 2023
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - REGGAE SKA DUB,"

      24.00 "
"
      THE DEAD DAISIES
    ","
      7 novembre 2023
    ",LA RAYONNE,VILLEURBANNE,CONCERT - POP ROCK FOLK,"

      26.50 "
"
      FEAR FACTORY
    ","
      7 novembre 2023
    ",Elysee Montmartre,PARIS,CONCERT - HARD METAL,"

      38.50 "
"
      ETIENNE DAHO
    ","
      7 novembre 2023
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      NICK WATERHOUSE
    ","
      7 novembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      HAMZA
    ","
      7 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - RAP HIP-HOP SLAM,"

      33.00 "
"
      MARCUS MILLER
    ","
      7 novembre 2023
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - RNB SOUL FUNK DISCO,"

      45.00 "
"
      UKULELEBOBOYS
    ","
      7 novembre 2023
    ",LA MANUFACTURE,ST QUENTIN,CONCERT - MUSIQUE TRADITIONNELLE,"

      7.00 "
"
      WOLFHEART
    ","
      7 novembre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - HARD METAL,"

      26.40 "
"
      THE RUMJACKS
    ","
      7 novembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - POP ROCK FOLK,"

      28.20 "
"
      JULIETTE
    ","
      7 novembre 2023
    ",LE CARRE SEVIGNE,CESSON SEVIGNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      31.20 "
"
      M.POKORA
    ","
      7 novembre 2023
    ",BREST ARENA,BREST,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      SLEAFORD MODS
    ","
      7 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"

      33.00 "
"
      GAROU TOURNE
    ","
      7 novembre 2023
    ",BOURSE DU TRAVAIL,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      PLUTOT LA JOIE
    ","
      7 novembre 2023
    ",L'ESCAPADE,HENIN BEAUMONT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      11.00 "
"
      LAIBACH
    ","
      22 octobre 2023
    ",DEN ATELIER,LUXEMBOURG,CONCERT - POP ROCK FOLK,"

      38.50 "
"
      DREAM WIFE
    ","
      7 novembre 2023
    ",Ubu Club,RENNES,CONCERT - POP ROCK FOLK,"

      14.00 "
"
      MONKEY3 + POWDER FOR PIGEONS
    ","
      7 novembre 2023
    ",LE FERRAILLEUR,NANTES,CONCERT - POP ROCK FOLK,"

      24.00 "
"
      MACY GRAY
    ","
      7 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - RNB SOUL FUNK DISCO,"

      52.00 "
"
      JOSEPH KAMEL
    ","
      7 novembre 2023
    ",Le Zebre de Belleville,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      MICHEL JONASZ
    ","
      7 novembre 2023
    ",CASINO DE PARIS,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      37.50 "
"
      SARDOU
    ","
      7 novembre 2023
    ",PALAIS NIKAIA  DE NICE,NICE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      DJADJA & DINAZ
    ","
      9 novembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      STEPHAN EICHER
    ","
      7 novembre 2023
    ",THEATRE DE LORIENT,LORIENT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      37.50 "
"
      MELISSA LAVEAUX
    ","
      7 novembre 2023
    ",ESPACE D'ALBRET,NERAC,CONCERT - POP ROCK FOLK,"

      19.00 "
"
      ROUQUINE + EDDA BEL ABYSSE
    ","
      7 novembre 2023
    ",SALLE COPPELIA,LA FLECHE,CONCERT - POP ROCK FOLK,"

      18.00 "
"
      ALBIN DE LA SIMONE
    ","
      7 novembre 2023
    ",SALLE NOUGARO,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      NACH
    ","
      7 novembre 2023
    ",THEATRE ROGER FERDINAND,ST LO,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      LOUANE
    ","
      7 novembre 2023
    ",CASINO - BARRIERE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      GRETA VAN FLEET
    ","
      9 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"

      56.50 "
"
      GRETA VAN FLEET
    ","
      9 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,
"
      DUB INC - DANAKIL
    ","
      11 novembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - REGGAE SKA DUB,"

      38.50 "
"
      NOVEMBER ULTRA
    ","
      8 novembre 2023
    ",THEATRE SEBASTOPOL,LILLE,CONCERT - POP ROCK FOLK,"

      33.00 "
"
      21 SAVAGE
    ","
      14 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      62.00 "
"
      21 SAVAGE
    ","
      14 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,
"
      21 SAVAGE
    ","
      14 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - RAP HIP-HOP SLAM,
"
      SOPRANO
    ","
      17 novembre 2023
    ",GAYANT EXPO,DOUAI,CONCERT - RAP HIP-HOP SLAM,"

      20.00 "
"
      DJADJA & DINAZ
    ","
      8 novembre 2023
    ",ZENITH D'ORLEANS,ORLEANS,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      FRANGLISH
    ","
      13 février 2024
    ",ACCOR ARENA,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      42.00 "
"
      THE WALL-THE PINK FLOYD'S ROCK OPERA
    ","
      8 novembre 2023
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE INTERNATIONALE,"

      45.00 "
"
      M.POKORA
    ","
      8 novembre 2023
    ",Le MusikHALL,BRUZ,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      OH YEAH ! OH YEAH ! BLACK BONES
    ","
      8 novembre 2023
    ",LE PLAN - Grande Salle,RIS ORANGIS,CONCERT - POP ROCK FOLK,"

      6.50 "
"
      SARDOU
    ","
      11 novembre 2023
    ",SUD DE FRANCE ARENA,PEROLS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      TROIS CAFES GOURMANDS
    ","
      8 novembre 2023
    ",LA COMMANDERIE,DOLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      29.00 "
"
      BENJAMIN BIOLAY
    ","
      8 novembre 2023
    ",PALAIS DES CONGRES-SALLE ERASME,STRASBOURG,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      LITTLE BIG
    ","
      8 novembre 2023
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      8 novembre 2023
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      WAX TAILOR
    ","
      8 novembre 2023
    ",La BAM (La boite à Musiques),METZ,CONCERT - RAP HIP-HOP SLAM,"

      29.20 "
"
      THE RUMJACKS + CELKILT
    ","
      8 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"

      30.50 "
"
      HOWLIN'JAWS
    ","
      8 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      18.00 "
"
      THE MAGNETIC FIELDS
    ","
      8 novembre 2023
    ",L'ECHONOVA,ST AVE,CONCERT - POP ROCK FOLK,"

      22.00 "
"
      KRISIUN + BAEST + DEFACING GOD
    ","
      8 novembre 2023
    ",SALLE LE GRILLEN,COLMAR,CONCERT - HARD METAL,"

      27.20 "
"
      ALLTTA (20SYL & MR J MEDEIROS)
    ","
      8 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - RAP HIP-HOP SLAM,"

      27.00 "
"
      LOLA YOUNG
    ","
      8 novembre 2023
    ",POPUP!,PARIS,CONCERT - POP ROCK FOLK,"

      19.80 "
"
      NOCHKA
    ","
      8 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      24.00 "
